FARO_Trial_10_INPUT_OUTPUT.txt



INPUTS:

Spread_Fact_cu =15
Spread_Fact_theta =0.34907
Spread_Fact_upsilon =0.34907
res =7.5
user_clstr =0
dwn_samp_stains =1
dwnsamp =1
sampsize =3
overlap =2
alpha_clstr =0
dist_clstr =0
opti_space =1

Cast-off Reconstruction Results:
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
       1.000                    7.000                               11.000
       1.000                    7.000                               15.000
       1.000                    8.000                               12.000
       1.000                    8.000                               15.000
       1.000                   11.000                               12.000
       2.000                    4.000                               11.000
       2.000                    4.000                               17.000
       2.000                    7.000                               11.000
       2.000                    7.000                               15.000
       2.000                   15.000                               17.000
       3.000                    5.000                               14.000
       3.000                    5.000                               16.000
       3.000                    8.000                               12.000
       3.000                    8.000                               16.000
       3.000                   12.000                               14.000
       4.000                    9.000                               13.000
       4.000                    9.000                               17.000
       4.000                   11.000                               13.000
       5.000                   10.000                               14.000
       5.000                   10.000                               18.000
       5.000                   16.000                               18.000
       6.000                    9.000                               13.000
       6.000                    9.000                               18.000
       6.000                   10.000                               14.000
       6.000                   10.000                               18.000
       6.000                   13.000                               14.000
       8.000                   15.000                               16.000
       9.000                   17.000                               18.000
      11.000                   12.000                               13.000
      12.000                   13.000                               14.000
      15.000                   16.000                               17.000
      16.000                   17.000                               18.000
High Percentile Vertices(x) High Percentile Vertices(y)          High Percentile Vertices(z)
     -56.260                  -56.697                              173.691
     -56.260                  -56.697                              183.280
     -48.760                  -56.697                              167.862
     -48.760                  -56.697                              181.760
     -41.260                  -56.697                              168.463
     -41.260                  -56.697                              174.365
     -59.920                  -56.697                              180.000
     -55.546                  -56.697                              172.500
     -46.554                  -56.697                              180.000
     -39.629                  -56.697                              172.500
     -56.260                  -59.994                              180.000
     -48.760                  -61.373                              172.500
     -48.760                  -58.948                              180.000
     -41.260                  -58.489                              172.500
     -56.260                  -53.879                              180.000
     -48.760                  -52.427                              172.500
     -48.760                  -54.698                              180.000
     -41.260                  -54.996                              172.500
Medium Percentile Faces(x) Medium Percentile Faces(y)           Medium Percentile Faces(z)
       1.000                   25.000                               47.000
       1.000                   25.000                               57.000
       1.000                   27.000                               49.000
       1.000                   27.000                               57.000
       1.000                   47.000                               49.000
       2.000                    4.000                               10.000
       2.000                    4.000                               48.000
       2.000                   10.000                               35.000
       2.000                   26.000                               35.000
       2.000                   26.000                               48.000
       3.000                    9.000                               11.000
       3.000                    9.000                               27.000
       3.000                   11.000                               28.000
       3.000                   27.000                               49.000
       3.000                   28.000                               52.000
       3.000                   49.000                               52.000
       4.000                   10.000                               12.000
       4.000                   12.000                               14.000
       4.000                   14.000                               29.000
       4.000                   29.000                               51.000
       4.000                   48.000                               51.000
       5.000                    7.000                               13.000
       5.000                    7.000                               55.000
       5.000                   13.000                               28.000
       5.000                   28.000                               52.000
       5.000                   52.000                               55.000
       6.000                   16.000                               30.000
       6.000                   16.000                               37.000
       6.000                   29.000                               51.000
       6.000                   29.000                               58.000
       6.000                   30.000                               54.000
       6.000                   37.000                               58.000
       6.000                   51.000                               54.000
       7.000                   13.000                               15.000
       7.000                   15.000                               17.000
       7.000                   17.000                               60.000
       7.000                   31.000                               55.000
       7.000                   31.000                               60.000
       8.000                   18.000                               32.000
       8.000                   18.000                               38.000
       8.000                   30.000                               54.000
       8.000                   30.000                               59.000
       8.000                   32.000                               56.000
       8.000                   38.000                               59.000
       8.000                   54.000                               56.000
       9.000                   11.000                               19.000
       9.000                   19.000                               62.000
       9.000                   27.000                               57.000
       9.000                   33.000                               57.000
       9.000                   33.000                               62.000
      10.000                   12.000                               65.000
      10.000                   35.000                               64.000
      10.000                   64.000                               65.000
      11.000                   19.000                               21.000
      11.000                   21.000                               36.000
      11.000                   28.000                               36.000
      12.000                   14.000                               67.000
      12.000                   65.000                               67.000
      13.000                   15.000                               23.000
      13.000                   23.000                               66.000
      13.000                   28.000                               36.000
      13.000                   36.000                               66.000
      14.000                   29.000                               58.000
      14.000                   37.000                               58.000
      14.000                   37.000                               67.000
      15.000                   17.000                               23.000
