Ink_Trial_INPUT_OUTPUT.txt



INPUTS:

Spread_Fact_cu =15
Spread_Fact_theta =0.34907
Spread_Fact_upsilon =0.34907
res =7.5
user_clstr =0
dwn_samp_stains =1
dwnsamp =1
sampsize =3
overlap =2
alpha_clstr =0
dist_clstr =0
opti_space =1

Cast-off Reconstruction Results:
High Percentile Faces(x) High Percentile Faces(y)             High Percentile Faces(z)
       1.000                   15.000                               37.000
       1.000                   15.000                               49.000
       1.000                   18.000                               40.000
       1.000                   18.000                               49.000
       1.000                   37.000                               40.000
       2.000                   12.000                               19.000
       2.000                   12.000                               31.000
       2.000                   16.000                               31.000
       2.000                   16.000                               38.000
       2.000                   19.000                               38.000
       3.000                   17.000                               39.000
       3.000                   17.000                               50.000
       3.000                   20.000                               42.000
       3.000                   20.000                               50.000
       3.000                   39.000                               42.000
       4.000                   14.000                               21.000
       4.000                   14.000                               49.000
       4.000                   19.000                               38.000
       4.000                   19.000                               49.000
       4.000                   21.000                               41.000
       4.000                   38.000                               41.000
       5.000                   20.000                               42.000
       5.000                   20.000                               51.000
       5.000                   24.000                               42.000
       5.000                   24.000                               51.000
       6.000                   21.000                               41.000
       6.000                   21.000                               53.000
       6.000                   26.000                               44.000
       6.000                   26.000                               53.000
       6.000                   41.000                               44.000
       7.000                   22.000                               45.000
       7.000                   22.000                               54.000
       7.000                   27.000                               47.000
       7.000                   27.000                               54.000
       7.000                   45.000                               47.000
       8.000                   23.000                               46.000
       8.000                   23.000                               55.000
       8.000                   28.000                               46.000
       8.000                   28.000                               55.000
       9.000                   27.000                               47.000
       9.000                   27.000                               56.000
       9.000                   29.000                               47.000
       9.000                   29.000                               56.000
      10.000                   28.000                               46.000
      10.000                   28.000                               57.000
      10.000                   30.000                               48.000
      10.000                   30.000                               57.000
      10.000                   46.000                               48.000
      11.000                   15.000                               31.000
      11.000                   15.000                               49.000
      11.000                   31.000                               58.000
      11.000                   34.000                               49.000
      11.000                   34.000                               58.000
      12.000                   19.000                               34.000
      12.000                   31.000                               58.000
      12.000                   34.000                               58.000
      13.000                   17.000                               32.000
      13.000                   17.000                               50.000
      13.000                   32.000                               59.000
      13.000                   35.000                               50.000
      13.000                   35.000                               59.000
      14.000                   21.000                               36.000
      14.000                   33.000                               49.000
      14.000                   33.000                               60.000
      14.000                   36.000                               60.000
      15.000                   16.000                               31.000
      15.000                   16.000                               37.000
      16.000                   37.000                               38.000
      17.000                   18.000                               32.000
      17.000                   18.000                               39.000
      18.000                   32.000                               33.000
      18.000                   33.000                               49.000
      18.000                   39.000                               40.000
      19.000                   34.000                               49.000
      20.000                   50.000                               51.000
      21.000                   35.000                               36.000
      21.000                   35.000                               53.000
      22.000                   23.000                               45.000
      22.000                   23.000                               55.000
      22.000                   54.000                               55.000
      23.000                   45.000                               46.000
      24.000                   25.000                               43.000
      24.000                   25.000                               51.000
      24.000                   42.000                               43.000
      25.000                   26.000                               44.000
      25.000                   26.000                               52.000
      25.000                   43.000                               44.000
      25.000                   51.000                               52.000
      26.000                   52.000                               53.000
      27.000                   54.000                               56.000
      28.000                   55.000                               57.000
      29.000                   30.000                               48.000
      29.000                   30.000                               56.000
      29.000                   47.000                               48.000
      30.000                   56.000                               57.000
      32.000                   33.000                               60.000
      32.000                   59.000                               60.000
      35.000                   36.000                               59.000
      35.000                   50.000                               53.000
      36.000                   59.000                               60.000
      37.000                   38.000                               41.000
      37.000                   40.000                               41.000
      39.000                   40.000                               44.000
      39.000                   42.000                               43.000
      39.000                   43.000                               44.000
      40.000                   41.000                               44.000
      45.000                   46.000                               48.000
      45.000                   47.000                               48.000
      50.000                   51.000                               52.000
      50.000                   52.000                               53.000
      54.000                   55.000                               57.000
      54.000                   56.000                               57.000
High Percentile Vertices(x) High Percentile Vertices(y)          High Percentile Vertices(z)
     150.000                   37.500                              151.993
     150.000                   37.500                              165.746
     157.500                   37.500                              139.538
     157.500                   37.500                              161.985
     165.000                   37.500                              132.178
     165.000                   37.500                              154.871
     172.500                   37.500                              118.570
     172.500                   37.500                              131.416
     180.000                   37.500                              110.079
     180.000                   37.500                              125.608
     150.000                   45.000                              160.363
     150.000                   45.000                              168.048
     157.500                   45.000                              148.296
